date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-11,Auto EWARS,EPI,Laos,0704nitdavanh-0105 Naxaythong-OPV vaccine,0,22,47,1,37,10,28,22,33,31,52,7,53,86,2,22,4,6,12,16,229,17,116,50,32,10,3,1,8,68,6,9,6,12,2,12,80,91,28,11,14,99,6,6,25,10,1,15,5,2,9,25,10,58,3,17,6,22,5,51,46,26,10,126,61,3,1,101,6,33,18,48,3,32,10,29,39,9,54,26,12,36,0,28,2,35,5,20,1,5,23,30,15,64,6,21,35,8,2,5
2023-12,Auto EWARS,EPI,Laos,0704nitdavanh-0105 Naxaythong-OPV vaccine,10,11,31,3,6,7,2,21,25,9,11,13,40,1,25,40,0,11,44,48,84,4,21,23,0,19,2,13,2,0,37,4,23,15,42,5,29,26,11,11,15,20,7,5,0,19,1,8,16,69,15,19,48,5,4,101,4,37,10,20,12,3,48,4,184,9,24,23,25,59,12,7,17,13,30,4,8,24,73,2,3,58,0,48,8,10,14,3,8,7,49,54,18,30,10,21,17,24,16,5
2024-01,Auto EWARS,EPI,Laos,0704nitdavanh-0105 Naxaythong-OPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-AD syringe (0.5ml),7,109,3,76,5,26,45,83,46,1,35,22,3,147,101,30,52,0,71,68,46,5,26,57,137,94,42,37,13,9,37,5,39,1,19,0,37,18,12,56,108,18,36,26,18,6,44,54,184,158,59,35,184,103,118,83,32,6,0,7,6,11,36,9,18,21,37,25,0,3,328,5,59,72,38,100,2,2,45,60,62,112,1,4,82,18,40,30,50,3,49,57,44,37,40,60,26,165,208,135
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-AD syringe (0.5ml),35,117,82,23,139,162,0,2,18,14,11,325,3,125,19,4,9,98,17,69,45,35,3,215,89,72,5,343,49,1,0,66,1,58,9,65,60,11,78,60,92,112,8,33,25,37,37,11,160,57,172,315,397,35,67,9,117,36,19,66,0,186,33,65,23,39,24,26,45,42,5,21,26,186,90,438,20,81,57,22,123,6,10,58,33,16,24,1,26,0,4,27,54,0,19,13,182,68,41,67
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-AD syringe (0.5ml),39,20,5,8,78,128,1,22,136,21,17,68,2,128,3,36,11,71,51,31,62,6,26,27,130,29,32,115,39,61,64,11,2,108,78,36,54,31,171,35,98,12,184,17,14,28,59,55,40,7,137,143,32,210,6,38,13,36,100,28,53,96,93,6,75,189,26,50,1,15,11,16,53,12,6,118,241,59,121,0,57,82,49,103,2,60,219,18,61,9,12,34,201,192,22,20,115,37,86,57
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-AD syringe (0.5ml),47,63,2,111,172,202,20,260,8,18,134,44,45,64,138,11,8,66,417,52,10,20,15,68,22,15,15,25,250,131,16,6,25,30,8,89,39,21,47,75,377,111,41,33,5,55,18,61,15,113,35,38,841,35,70,7,17,41,32,42,14,27,57,35,12,7,24,67,94,83,2,5,22,20,10,28,82,43,134,11,23,38,2,17,61,6,85,18,228,15,14,11,95,6,2,16,23,93,90,13
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-AD syringe (0.5ml),23,39,2,51,118,25,80,9,65,120,20,30,46,23,93,0,68,13,32,6,2,64,175,33,29,169,0,78,5,34,41,16,3,24,7,66,64,3,8,60,195,116,40,18,87,14,1,8,58,308,27,28,12,65,46,62,34,27,113,30,1,128,28,50,89,172,10,65,14,8,1,36,10,27,106,75,21,58,84,27,23,36,130,87,130,8,17,24,211,42,0,107,5,8,51,64,181,27,93,24
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-AD syringe (0.5ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG diluent,69,4,16,20,87,49,50,21,4,12,31,4,68,44,2,54,87,31,16,4,20,39,52,93,12,26,105,16,18,19,12,18,23,91,14,1,120,13,1,9,24,72,8,36,1,69,23,30,58,8,43,8,39,20,21,13,67,6,28,0,0,3,47,21,10,44,24,65,54,63,29,1,11,35,34,44,30,4,9,65,4,6,30,43,78,11,23,33,75,37,52,7,79,9,8,9,8,10,3,35
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG diluent,4,7,37,7,1,5,2,7,1,50,49,11,17,82,15,35,23,32,0,14,8,4,7,29,44,15,0,14,2,46,110,8,4,1,9,52,40,44,2,26,0,15,11,4,8,4,1,0,37,25,6,12,3,9,23,38,46,1,17,10,11,49,13,82,46,4,39,8,166,11,33,91,110,5,19,126,29,198,17,34,24,16,65,72,4,51,1,33,60,23,63,36,13,21,6,115,38,5,7,4
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG diluent,16,3,11,35,15,10,134,47,4,19,51,11,13,79,146,3,63,14,3,101,7,61,26,56,49,238,63,18,46,6,31,93,76,6,13,6,61,83,41,0,40,0,15,141,3,7,38,60,9,31,32,30,8,3,12,1,20,1,5,62,3,31,26,32,17,100,5,7,2,64,13,7,49,26,0,45,1,27,36,83,93,36,6,15,69,20,20,44,133,16,2,12,148,89,14,199,21,12,5,63
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG diluent,55,18,6,0,16,5,23,17,29,14,41,28,5,46,36,69,59,2,8,72,7,3,8,29,10,66,2,32,57,1,13,7,6,33,2,8,83,20,15,11,6,23,10,25,10,19,25,12,65,14,0,35,1,35,7,86,31,38,12,14,8,9,9,6,11,15,2,4,21,2,18,47,56,34,40,3,0,34,32,15,97,35,11,37,16,44,1,104,18,29,30,4,1,2,11,37,95,24,4,0
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG diluent,185,9,13,80,20,3,108,9,43,16,5,21,26,143,125,21,2,4,6,49,3,21,15,113,11,1,76,11,0,14,1,52,13,2,31,2,9,5,3,8,36,58,65,31,4,31,79,45,54,11,13,12,19,6,39,6,4,50,95,0,64,29,50,64,15,28,34,166,15,5,12,4,127,0,1,98,19,12,23,52,24,21,5,4,9,40,11,21,11,15,63,27,32,66,11,152,31,22,33,15
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG diluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG vaccine,18,6,18,35,5,23,6,2,19,8,10,48,3,16,7,94,11,15,9,1,43,110,5,40,1,9,31,1,63,17,12,8,4,2,23,20,5,21,4,24,19,103,9,16,64,13,62,10,105,17,11,23,6,50,14,21,2,96,4,3,1,83,117,26,8,1,43,11,34,4,1,24,14,13,7,24,143,18,30,76,69,0,42,0,70,118,0,1,23,0,89,33,27,11,10,41,18,12,4,58
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG vaccine,2,14,35,73,34,11,0,46,11,0,9,15,24,21,13,21,15,27,33,6,46,13,68,29,1,36,80,1,19,22,24,3,32,6,2,8,37,2,63,64,119,2,30,20,72,35,32,58,52,36,28,0,52,40,27,11,26,49,297,6,14,8,4,56,20,12,52,3,16,1,15,103,28,51,21,3,44,0,75,0,30,10,42,4,40,39,99,16,96,41,17,15,20,5,11,60,15,41,27,62
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG vaccine,5,44,40,27,39,13,2,19,12,51,5,71,48,59,17,5,112,67,71,13,79,58,0,69,0,129,0,15,39,14,24,59,4,6,15,40,5,1,6,194,1,31,21,13,32,0,4,112,113,39,19,19,2,6,49,18,40,47,8,11,31,53,14,9,14,54,14,45,36,72,124,38,26,10,27,9,77,62,29,32,14,33,23,74,39,12,28,18,2,61,71,3,15,79,7,33,11,144,20,38
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG vaccine,20,14,0,13,47,33,32,173,30,7,8,2,137,20,4,10,71,31,77,4,12,27,15,20,15,13,10,89,6,9,34,39,55,11,3,21,136,49,100,69,62,34,73,4,26,6,34,61,29,22,8,52,2,65,25,77,11,21,34,43,59,3,15,6,2,98,3,17,25,12,14,54,11,27,4,2,25,18,61,3,114,0,9,23,8,7,29,23,9,10,77,4,64,4,1,54,4,5,41,54
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG vaccine,24,49,3,39,24,50,15,49,5,62,93,46,4,6,22,39,24,17,24,45,31,29,15,17,18,55,20,15,38,2,1,11,46,133,38,5,28,5,64,164,1,7,3,7,5,7,2,6,1,17,26,15,56,1,32,113,83,38,9,2,14,63,2,4,9,18,2,30,20,50,41,21,22,3,82,20,9,23,26,12,5,38,5,25,60,23,148,41,6,13,6,0,8,23,12,93,43,111,4,11
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-BCG vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-DTP-Hep B- Hib (Penta) vaccine,3,32,3,0,5,28,11,0,8,13,12,11,17,5,4,5,21,3,19,2,8,26,22,11,37,5,31,12,0,1,84,28,11,2,10,10,7,14,44,7,8,30,1,28,17,11,23,14,0,15,41,63,51,11,8,8,2,1,9,3,1,18,1,14,30,28,14,10,61,13,1,7,2,13,16,28,1,7,11,5,51,27,14,9,9,94,14,19,52,26,40,22,30,31,11,9,3,46,8,54
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-DTP-Hep B- Hib (Penta) vaccine,10,4,3,11,15,8,0,6,9,18,2,3,1,3,18,6,20,33,40,5,5,4,0,15,57,19,1,4,3,42,12,1,13,14,9,13,10,111,42,12,21,12,2,12,10,15,24,92,20,1,16,55,6,1,30,9,0,2,13,16,23,10,11,20,23,3,5,13,9,25,40,4,55,11,10,17,3,60,11,20,28,23,11,3,11,10,6,19,44,2,8,18,74,31,1,6,16,25,0,0
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-DTP-Hep B- Hib (Penta) vaccine,2,0,2,7,19,19,1,21,11,60,22,11,38,24,16,22,10,1,49,14,0,8,1,3,14,3,1,14,0,15,156,10,9,49,14,1,4,65,13,11,0,18,13,18,3,6,19,12,8,2,11,0,2,21,39,13,22,18,44,0,10,13,1,11,6,12,3,10,21,3,36,16,59,4,129,11,4,7,47,65,37,16,10,3,5,5,1,4,11,1,25,43,259,44,7,2,24,2,35,4
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-DTP-Hep B- Hib (Penta) vaccine,9,0,25,16,4,16,82,16,37,1,35,24,17,10,23,0,28,3,19,10,88,1,32,36,1,1,6,3,4,1,12,30,19,3,1,84,0,33,2,5,94,17,12,44,9,0,18,10,10,1,6,8,3,8,92,4,9,7,7,12,1,30,6,9,38,2,32,0,35,0,69,13,14,37,38,3,22,37,6,14,21,2,4,21,8,4,0,18,0,10,3,8,35,43,6,21,2,20,2,18
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-DTP-Hep B- Hib (Penta) vaccine,17,4,0,15,11,2,21,3,9,13,24,2,40,10,2,10,14,38,23,6,19,13,1,19,4,2,1,14,3,0,25,13,22,46,23,6,32,18,0,6,53,6,88,13,9,29,1,14,65,11,16,9,61,4,34,21,10,2,26,2,40,54,1,17,22,1,23,66,9,5,75,3,11,4,35,25,27,26,1,9,17,6,8,17,7,18,5,7,11,7,18,5,0,5,9,8,5,15,24,28
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-DTP-Hep B- Hib (Penta) vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Hep B vaccine,0,1,2,0,1,4,0,1,13,5,2,0,1,1,1,0,0,3,5,3,0,1,0,1,3,0,4,3,0,1,1,10,2,3,6,1,1,1,0,5,1,3,10,1,3,4,1,0,1,0,2,8,3,10,2,8,5,19,8,0,0,9,0,3,1,0,0,1,6,4,0,1,0,0,8,0,1,1,13,6,3,0,2,12,3,1,8,4,2,0,0,1,0,2,5,0,0,0,0,0
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Hep B vaccine,2,1,0,2,0,3,0,1,4,5,0,6,2,1,0,2,0,4,1,1,1,7,0,0,1,0,2,3,3,3,0,14,1,0,5,3,7,9,0,1,5,7,7,2,0,14,0,0,0,0,1,2,1,8,0,2,4,8,3,3,0,6,0,7,4,5,1,1,0,3,3,6,0,8,7,9,1,7,11,3,5,0,1,3,0,4,0,4,0,1,0,1,1,4,7,1,1,3,0,1
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Hep B vaccine,5,1,1,0,0,4,2,30,1,21,4,9,3,0,0,0,4,0,13,0,15,3,0,2,0,2,6,8,0,1,15,7,3,0,0,3,8,4,7,13,10,0,0,3,0,0,5,0,0,0,4,1,4,19,1,8,1,0,4,4,0,1,4,6,0,1,1,0,3,1,3,1,4,0,4,0,5,0,0,5,0,4,0,7,2,2,2,0,1,2,0,3,0,1,0,2,2,0,4,0
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Hep B vaccine,0,2,1,0,1,2,5,0,3,0,0,0,0,1,6,2,0,1,0,3,0,12,2,0,1,0,2,1,1,0,1,2,6,1,6,1,2,0,1,2,7,0,3,2,2,1,3,1,7,1,2,1,2,13,7,0,6,10,0,0,0,0,2,2,0,5,1,2,4,0,0,3,1,0,6,0,0,1,16,8,5,0,0,9,0,1,1,0,0,1,4,9,0,0,0,4,0,4,3,13
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Hep B vaccine,0,8,0,2,2,1,0,0,4,20,1,0,0,1,2,1,2,3,4,0,1,1,1,1,0,1,6,13,1,2,1,7,3,0,0,6,3,1,2,6,0,2,0,1,3,5,0,1,3,0,0,14,3,1,0,3,0,11,0,2,17,1,1,1,5,1,0,0,1,0,0,1,5,0,3,4,2,0,0,2,2,1,0,4,2,2,3,3,0,0,0,0,4,0,15,1,0,1,0,2
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Hep B vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR dilluent,17,17,13,16,10,0,105,24,12,46,7,2,0,7,16,18,6,14,14,2,20,37,3,9,53,62,16,9,51,11,45,61,80,20,52,26,0,68,4,2,6,3,12,18,4,22,33,23,1,6,13,30,26,27,2,29,38,36,20,19,28,29,94,0,18,7,0,57,38,125,7,18,6,14,46,9,69,42,1,7,13,11,0,4,30,0,14,32,36,20,10,7,38,3,23,28,36,30,6,1
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR dilluent,12,57,8,14,18,23,6,4,5,0,9,0,81,3,8,33,1,14,24,10,29,0,43,3,27,19,13,47,6,8,15,39,3,13,27,11,0,30,129,6,8,24,5,15,70,20,27,5,18,2,15,4,22,19,2,85,11,21,46,10,9,9,3,21,16,32,79,10,59,59,58,10,17,7,21,0,6,27,18,3,14,8,47,8,7,12,0,71,2,53,42,3,27,90,5,32,35,32,7,22
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR dilluent,74,9,11,10,4,12,143,11,4,19,8,4,46,15,45,4,3,52,5,40,11,12,1,21,6,7,3,9,18,15,8,17,12,24,19,37,36,76,19,2,82,14,4,21,10,26,11,27,1,5,33,23,0,5,6,18,4,33,14,15,30,15,17,0,0,42,2,25,4,15,10,20,9,3,7,2,30,37,23,36,1,1,6,14,12,1,15,183,38,43,43,30,14,28,8,1,45,3,18,4
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR dilluent,111,29,33,28,1,8,174,7,0,4,1,9,49,6,16,26,16,12,6,2,7,0,22,15,26,37,25,17,22,14,19,9,47,36,58,74,4,16,18,26,23,37,3,77,23,174,12,67,6,2,34,95,39,5,0,25,1,3,38,4,71,20,5,15,21,52,150,29,0,5,22,17,85,4,14,0,5,65,25,29,8,33,15,4,41,30,57,0,49,3,10,6,12,22,0,26,4,4,3,7
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR dilluent,31,16,23,2,13,14,100,18,9,24,28,7,6,30,0,2,28,13,2,31,42,5,39,62,3,8,1,20,16,2,32,14,21,23,1,64,0,11,119,6,3,16,11,19,54,9,0,16,4,3,17,41,74,13,4,11,24,5,25,6,30,6,24,36,147,12,31,24,26,5,44,0,38,28,9,1,48,21,32,3,6,30,3,13,26,7,4,16,5,0,20,25,14,33,12,19,60,3,0,1
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR vaccine,14,29,25,13,60,3,18,9,6,4,9,21,47,10,3,0,20,19,11,1,11,17,4,16,2,53,27,4,7,34,11,10,8,7,3,1,35,9,2,0,34,22,52,8,30,44,15,37,7,21,30,4,0,11,23,2,17,3,21,15,37,52,8,24,3,14,2,18,63,1,4,12,4,26,0,11,7,8,0,34,1,12,67,53,29,25,40,25,1,2,1,43,6,4,8,2,25,4,2,5
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR vaccine,28,4,23,2,29,39,15,9,34,12,6,5,64,20,2,15,5,5,3,8,15,34,13,23,6,6,6,4,11,15,2,10,13,11,9,5,15,5,15,19,4,37,26,44,5,16,2,6,8,49,36,28,40,6,0,27,3,2,6,0,0,6,4,2,8,0,6,58,20,11,2,12,2,1,12,5,3,8,54,24,37,5,6,21,29,23,1,14,20,44,5,8,3,15,33,19,25,7,4,8
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR vaccine,8,17,54,17,14,18,6,40,22,1,15,0,41,16,6,51,51,10,3,20,25,1,6,9,78,3,6,4,56,32,53,13,8,1,15,1,24,4,24,42,6,9,24,19,46,3,15,18,19,120,10,9,30,8,29,19,3,1,60,6,0,31,9,37,2,10,27,25,48,6,8,8,44,22,16,8,5,5,18,52,11,0,10,16,5,40,68,7,3,9,27,42,24,37,43,18,35,36,2,7
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR vaccine,15,13,6,15,0,58,54,62,6,2,4,0,7,8,132,2,3,4,1,99,32,9,21,28,10,7,69,30,21,20,5,0,82,8,30,9,0,36,3,75,1,33,5,11,44,4,5,19,13,163,9,21,2,2,22,0,5,3,5,20,1,10,35,38,4,0,35,25,12,47,28,12,11,3,4,82,7,13,41,19,33,40,0,2,30,15,14,49,10,24,28,4,42,12,33,11,54,7,11,0
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR vaccine,41,0,22,5,1,0,24,2,33,13,10,7,65,11,55,0,4,25,9,21,1,27,4,2,35,20,0,5,1,21,32,1,11,5,10,15,19,46,44,9,5,12,35,74,4,27,6,25,13,16,29,7,3,13,15,13,17,10,21,13,12,30,0,3,10,4,32,14,12,19,21,18,9,2,0,64,1,15,63,48,174,35,14,26,0,13,2,8,4,3,29,8,2,0,8,2,2,8,14,6
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-MR vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-PCV13 vaccine,0,2,1,6,17,1,3,22,15,12,8,10,0,7,18,4,15,9,29,1,0,2,3,17,10,24,0,3,1,8,0,0,4,0,0,2,11,7,0,99,5,2,66,42,4,31,14,21,10,6,1,79,11,6,31,0,16,122,5,21,2,8,15,16,10,12,3,8,22,3,40,17,20,34,20,13,7,34,6,45,10,10,14,32,14,20,1,15,10,5,5,4,22,30,0,6,5,9,8,20
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-PCV13 vaccine,19,0,5,11,2,11,12,4,7,3,13,0,6,1,2,0,1,6,18,12,12,8,11,1,3,2,29,8,2,7,16,4,14,12,10,7,18,12,7,6,29,16,42,9,13,0,29,0,1,17,1,14,7,22,4,5,18,1,0,90,4,38,2,9,30,7,9,18,1,1,12,32,7,14,9,32,16,17,38,9,2,24,75,3,24,15,2,25,25,2,50,35,2,4,44,12,4,4,5,2
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-PCV13 vaccine,1,21,24,11,40,1,11,2,14,8,6,6,5,36,1,26,10,15,45,8,4,12,30,3,9,12,10,3,2,20,5,0,6,20,17,5,19,24,2,55,1,33,13,34,63,10,3,1,15,7,0,31,8,17,8,8,35,5,6,23,11,21,23,8,6,28,17,8,10,13,0,2,23,29,34,2,1,8,31,8,8,7,10,47,30,3,3,63,2,12,17,6,5,30,11,10,20,19,7,9
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-PCV13 vaccine,9,5,16,18,39,8,2,4,72,2,12,3,3,17,10,16,1,7,14,10,0,4,1,25,6,15,56,0,1,3,0,17,1,19,18,17,21,1,24,7,17,14,4,20,10,1,1,9,23,21,56,63,5,58,32,33,14,52,25,20,18,2,9,33,23,5,5,1,2,14,5,47,5,12,6,1,2,9,3,94,44,21,1,18,10,10,5,60,4,16,11,49,28,45,38,11,1,5,3,36
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-PCV13 vaccine,5,8,5,14,12,4,46,1,32,7,18,2,28,16,9,24,15,11,10,8,8,0,5,0,17,3,11,15,8,6,60,26,14,5,24,1,97,20,8,6,29,10,10,4,5,5,1,6,3,5,8,3,11,6,49,35,29,25,2,5,59,15,62,0,3,3,18,111,1,1,7,1,1,15,32,7,1,26,13,9,10,8,28,4,6,1,4,57,37,18,10,15,1,0,13,16,22,9,23,49
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-PCV13 vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Reconsitute syringe MR (5ml),6,1,0,15,1,3,4,0,5,5,0,7,4,11,1,36,36,4,13,10,1,1,10,3,5,0,4,0,1,0,11,2,1,19,10,11,2,0,0,1,4,5,3,2,3,0,1,1,39,1,4,1,0,1,1,3,1,1,6,2,15,5,0,0,13,3,12,2,0,1,1,1,7,5,10,4,5,8,4,6,5,30,5,10,11,2,6,9,7,2,17,1,1,8,1,2,0,1,3,10
2023-09,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Reconsitute syringe MR (5ml),9,0,0,6,4,19,53,0,10,0,21,9,20,7,0,0,13,0,3,1,12,7,11,10,3,13,2,7,0,6,16,1,1,12,17,2,2,1,2,9,0,5,0,9,0,0,13,17,9,12,1,8,10,0,1,4,0,9,1,7,3,0,0,0,22,12,2,0,4,7,6,0,10,3,0,5,0,7,21,5,0,11,2,11,1,1,3,2,49,5,1,1,1,4,1,2,1,8,3,6
2023-10,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Reconsitute syringe MR (5ml),2,10,1,2,9,2,0,4,3,2,2,0,0,1,1,0,26,9,12,0,3,0,20,0,8,0,5,2,5,3,5,7,29,0,16,1,6,0,1,2,6,18,7,3,9,2,33,3,5,14,8,1,14,0,5,0,3,10,1,2,3,0,0,14,10,5,13,11,6,19,0,4,2,8,0,1,1,8,27,4,14,10,0,10,2,10,4,1,1,8,9,4,0,3,0,0,4,3,13,13
